Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0731	5,10-methylenetetrahydrofolate[c] + NAD[c] => 5,10-methenyl-THF[c] + NADH[c] 	YKR080W	  0.00	1000.00	  0.00
r_0732	5,10-methylenetetrahydrofolate[c] + NADP(+)[c] <=> 5,10-methenyl-THF[c] + NADPH[c] 	YGR204W	-1000.00	1000.00	  0.00
r_0733	5,10-methylenetetrahydrofolate[m] + NADP(+)[m] <=> 5,10-methenyl-THF[m] + NADPH[m] 	YBR084W	-1000.00	1000.00	  0.00
r_0734	(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylic acid[m] => pyruvate[m] + succinate[m] 	YPR006C	  0.00	1000.00	  0.00
r_0735	(R)-mevalonate[c] + ATP[c] => (R)-5-phosphomevalonic acid[c] + ADP[c] + H+[c] 	YMR208W	  0.00	1000.00	  0.00
r_0736	(R)-mevalonate[c] + CTP[c] => (R)-5-phosphomevalonic acid[c] + CDP[c] + H+[c] 	YMR208W	  0.00	1000.00	  0.00
r_0737	(R)-mevalonate[c] + GTP[c] => (R)-5-phosphomevalonic acid[c] + GDP[c] + H+[c] 	YMR208W	  0.00	1000.00	  0.00
r_0738	(R)-mevalonate[c] + UTP[c] => (R)-5-phosphomevalonic acid[c] + H+[c] + UDP[c] 	YMR208W	  0.00	1000.00	  0.00
r_0739	(R)-5-diphosphomevalonic acid[c] + ATP[c] => ADP[c] + carbon dioxide[c] + isopentenyl diphosphate[c] + phosphate[c] 	YNR043W	  0.00	1000.00	  0.00
r_0747	GDP-alpha-D-mannose[g] + inositol-P-ceramide A (C24)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide A (C24)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0748	GDP-alpha-D-mannose[g] + inositol-P-ceramide A (C26)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide A (C26)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0749	GDP-alpha-D-mannose[g] + inositol-P-ceramide B' (C24)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide B' (C24)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0750	GDP-alpha-D-mannose[g] + inositol-P-ceramide B' (C26)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide B' (C26)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0751	GDP-alpha-D-mannose[g] + inositol-P-ceramide B (C24)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide B (C24)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0752	GDP-alpha-D-mannose[g] + inositol-P-ceramide B (C26)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide B (C26)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0753	GDP-alpha-D-mannose[g] + inositol-P-ceramide C (C24)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide C (C24)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0754	GDP-alpha-D-mannose[g] + inositol-P-ceramide C (C26)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide C (C26)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0755	GDP-alpha-D-mannose[g] + inositol-P-ceramide D (C24)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide D (C24)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0756	GDP-alpha-D-mannose[g] + inositol-P-ceramide D (C26)[g] => GDP[g] + H+[g] + mannosylinositol phosphorylceramide D (C26)[g] 	(YBR036C and YBR161W) or (YBR036C and YPL057C)	  0.00	1000.00	  0.00
r_0757	1D-myo-inositol 1-phosphate[c] + H2O[c] => myo-inositol[c] + phosphate[c] 	YDR287W or YHR046C	  0.00	1000.00	  0.00
r_0758	D-glucose 6-phosphate[c] => 1D-myo-inositol 1-phosphate[c] 	YJL153C	  0.00	1000.00	  0.00
r_0759	H+[m] + N-acetyl-L-gamma-glutamyl phosphate[m] + NADPH[m] => 2-acetamido-5-oxopentanoate[m] + NADP(+)[m] + phosphate[m] 	YER069W	  0.00	1000.00	  0.00
r_0760	acetyl-CoA[c] + alpha-D-glucosamine 6-phosphate[c] => coenzyme A[c] + H+[c] + N-acetyl-D-glucosamine 6-phosphate[c] 	YFL017C	  0.00	1000.00	  0.00
r_0761	acetyl-CoA[m] + L-glutamate[m] <=> coenzyme A[m] + H+[m] + N-acetyl-L-glutamate[m] 	YJL071W or YMR062C	-1000.00	1000.00	  0.00
r_0762	H2O[c] + N-formyl-L-kynurenine[c] => formate[c] + H+[c] + L-kynurenine[c] 	YDR428C	  0.00	1000.00	  0.00
r_0763	H+[c] + 2 N-formyl-L-tyrosine[c] + NADPH[c] => N,N'-diformyldityrosine[c] + NADP(+)[c] 	YDR402C and YDR403W	  0.00	1000.00	  0.00
r_0764	H2O[p] + NAD[p] => AMP[p] + 2 H+[p] + NMN[p] 	YGL067W	  0.00	1000.00	  0.00
r_0765	ATP[c] + NAD[c] => ADP[c] + H+[c] + NADP(+)[c] 	YEL041W or YJR049C	  0.00	1000.00	  0.00
r_0766	ATP[m] + NAD[m] => ADP[m] + H+[m] + NADP(+)[m] 	YEL041W or YJR049C or YPL188W	  0.00	1000.00	  0.00
r_0767	H2O[n] + NAD[n] => ADP-ribose[n] + H+[n] + nicotinamide[n] 	YDL042C or YDR191W or YOL068C or YOR025W or YPL015C	  0.00	1000.00	  0.00
r_0768	ATP[c] + deamido-NAD(+)[c] + H2O[c] + L-glutamine[c] => AMP[c] + diphosphate[c] + H+[c] + L-glutamate[c] + NAD[c] 	YHR074W	  0.00	1000.00	  0.00
r_0769	ATP[n] + deamido-NAD(+)[n] + H2O[n] + L-glutamine[n] <=> AMP[n] + diphosphate[n] + H+[n] + L-glutamate[n] + NAD[n] 	YHR074W	-1000.00	1000.00	  0.00
r_0770	H+[c] + NADH[c] + ubiquinone-6[m] => NAD[c] + ubiquinol-6[m] 	YDL085W or YMR145C	  0.00	1000.00	  0.00
r_0771	ATP[c] + NADH[c] => ADP[c] + H+[c] + NADPH[c] 	YEL041W or YJR049C	  0.00	1000.00	  0.00
r_0772	ATP[m] + NADH[m] => ADP[m] + H+[m] + NADPH[m] 	YEL041W or YJR049C or YPL188W	  0.00	1000.00	  0.00
r_0773	H+[m] + NADH[m] + ubiquinone-6[m] => NAD[m] + ubiquinol-6[m] 	YML120C	  0.00	1000.00	  0.00
r_0774	ATP[c] + H+[c] + nicotinate[c] + PRPP[c] => ADP[c] + diphosphate[c] + nicotinic acid D-ribonucleotide[c] + phosphate[c] 	YOR209C	  0.00	1000.00	  0.00
r_0775	ATP[m] + H+[m] + nicotinate[m] + PRPP[m] => ADP[m] + diphosphate[m] + nicotinic acid D-ribonucleotide[m] + phosphate[m] 	YOR209C	  0.00	1000.00	  0.00
r_0781	H2O[c] + nicotinamide[c] => ammonium[c] + nicotinate[c] 	YGL037C	  0.00	1000.00	  0.00
r_0782	nicotinamide[c] + S-adenosyl-L-methionine[c] => 1-methylnicotinamide[c] + S-adenosyl-L-homocysteine[c] 	YLR285W	  0.00	1000.00	  0.00
r_0783	ATP[c] + H+[c] + NMN[c] => diphosphate[c] + NAD[c] 	YCL047C or YLR328W	  0.00	1000.00	  0.00
r_0784	ATP[n] + H+[n] + NMN[n] => diphosphate[n] + NAD[n] 	YGR010W or YLR328W	  0.00	1000.00	  0.00
r_0785	ATP[c] + H+[c] + nicotinic acid D-ribonucleotide[c] => deamido-NAD(+)[c] + diphosphate[c] 	YGR010W or YLR328W	  0.00	1000.00	  0.00
r_0786	2 H+[c] + PRPP[c] + quinolinate[c] => carbon dioxide[c] + diphosphate[c] + nicotinic acid D-ribonucleotide[c] 	YFR047C	  0.00	1000.00	  0.00
r_0787	2 H+[m] + PRPP[m] + quinolinate[m] => carbon dioxide[m] + diphosphate[m] + nicotinic acid D-ribonucleotide[m] 	YFR047C	  0.00	1000.00	  0.00
r_0788	ADP[c] + H2O[c] => AMP[c] + H+[c] + phosphate[c] 	YER005W	  0.00	1000.00	  0.00
r_0789	GDP[c] + H2O[c] => GMP[c] + H+[c] + phosphate[c] 	YER005W	  0.00	1000.00	  0.00
r_0790	H2O[c] + UDP[c] => H+[c] + phosphate[c] + UMP[c] 	YER005W	  0.00	1000.00	  0.00
r_0791	H2O[g] + UDP[g] => H+[g] + phosphate[g] + UMP[g] 	YEL042W	  0.00	1000.00	  0.00
r_0792	CDP[c] + H2O[c] => CMP[c] + H+[c] + phosphate[c] 	YER005W	  0.00	1000.00	  0.00
r_0793	H2O[c] + IDP[c] => H+[c] + IMP[c] + phosphate[c] 	YER005W	  0.00	1000.00	  0.00
r_0795	ATP[c] + CDP[c] => ADP[c] + CTP[c] 	YKL067W	  0.00	1000.00	  0.00
r_0796	ATP[c] + dADP[c] => ADP[c] + dATP[c] 	YKL067W	  0.00	1000.00	  0.00
r_0797	ATP[c] + dCDP[c] => ADP[c] + dCTP[c] 	YKL067W	  0.00	1000.00	  0.00
r_0798	ATP[c] + dGDP[c] => ADP[c] + dGTP[c] 	YKL067W	  0.00	1000.00	  0.00
r_0799	ATP[c] + dTDP[c] => ADP[c] + dTTP[c] 	YKL067W	  0.00	1000.00	  0.00
r_0800	ATP[c] + GDP[c] => ADP[c] + GTP[c] 	YKL067W	  0.00	1000.00	  0.00
r_0801	ATP[c] + IDP[c] => ADP[c] + ITP[c] 	YKL067W	  0.00	1000.00	  0.00
r_0802	ATP[c] + dIDP[c] <=> ADP[c] + dITP[c] 	YKL067W	-1000.00	1000.00	  0.00
r_0803	ATP[c] + dUDP[c] <=> ADP[c] + dUTP[c] 	YKL067W	-1000.00	1000.00	  0.00
r_0804	GTP[c] + H2O[c] => GDP[c] + H+[c] + phosphate[c] 	YAL035W or YLL001W or YER005W	  0.00	1000.00	  0.00
r_0805	H2O[c] + UTP[c] => H+[c] + phosphate[c] + UDP[c] 	YER005W	  0.00	1000.00	  0.00
r_0806	CTP[c] + H2O[c] => CDP[c] + H+[c] + phosphate[c] 	YER005W	  0.00	1000.00	  0.00
r_0807	H2O[c] + ITP[c] => H+[c] + IDP[c] + phosphate[c] 	YER005W	  0.00	1000.00	  0.00
r_0810	GDP[g] + H2O[g] => GMP[g] + H+[g] + phosphate[g] 	YEL042W	  0.00	1000.00	  0.00
r_0811	ATP[c] + UDP[c] => ADP[c] + UTP[c] 	YKL067W	  0.00	1000.00	  0.00
r_0812	methanethiol[c] + O-acetyl-L-homoserine[c] => acetate[c] + H+[c] + L-methionine[c] 	YLR303W	  0.00	1000.00	  0.00
r_0813	hydrogen sulfide[c] + O-acetyl-L-homoserine[c] => acetate[c] + L-homocysteine[c] 	YLR303W	  0.00	1000.00	  0.00
r_0815	L-cysteine[c] + O-succinyl-L-homoserine[c] <=> H+[c] + L-cystathionine[c] + succinate[c] 	YLL058W or YML082W or YAL012W	-1000.00	1000.00	  0.00
r_0816	carbamoyl phosphate[c] + ornithine[c] => H+[c] + L-citrulline[c] + phosphate[c] 	YJL088W	  0.00	1000.00	  0.00
r_0817	H+[c] + ornithine[c] => carbon dioxide[c] + putrescine[c] 	YKL184W	  0.00	1000.00	  0.00
r_0818	L-glutamate[m] + N(2)-acetyl-L-ornithine[m] => N-acetyl-L-glutamate[m] + ornithine[m] 	YMR062C	  0.00	1000.00	  0.00
r_0819	2-oxoglutarate[c] + ornithine[c] => L-glutamate[c] + L-glutamic 5-semialdehyde[c] 	YLR438W	  0.00	1000.00	  0.00
r_0820	diphosphate[c] + orotidine 5'-(dihydrogen phosphate)[c] <=> orotate[c] + PRPP[c] 	YML106W or YMR271C	-1000.00	1000.00	  0.00
r_0821	H+[c] + orotidine 5'-(dihydrogen phosphate)[c] => carbon dioxide[c] + UMP[c] 	YEL021W	  0.00	1000.00	  0.00
r_0831	coenzyme A[m] + S(8)-succinyldihydrolipoamide[m] => dihydrolipoamide[m] + succinyl-CoA[m] 	(YDR148C and YFL018C and YIL125W and YFR049W) or (YDR148C and YFL018C and YIL125W)	  0.00	1000.00	  0.00
r_0832	2-oxoglutarate[m] + H+[m] + lipoamide[m] => carbon dioxide[m] + S(8)-succinyldihydrolipoamide[m] 	(YDR148C and YFL018C and YIL125W and YFR049W) or (YDR148C and YFL018C and YIL125W)	  0.00	1000.00	  0.00
r_0841	ATP[c] + H+[c] + pantetheine 4'-phosphate[c] => 3'-dephospho-CoA[c] + diphosphate[c] 	YGR277C	  0.00	1000.00	  0.00
r_0842	(R)-pantothenate[c] + ATP[c] => (R)-4'-phosphopantothenic acid[c] + ADP[c] + H+[c] 	YDR531W	  0.00	1000.00	  0.00
r_0843	(R)-pantoate[c] + ATP[c] + beta-alanine[c] => (R)-pantothenate[c] + AMP[c] + diphosphate[c] + H+[c] 	YIL145C	  0.00	1000.00	  0.00
r_0844	decanoyl-CoA[p] + H2O[p] => coenzyme A[p] + decanoate[p] + H+[p] 	YJR019C	  0.00	1000.00	  0.00
r_0845	H2O[p] + lauroyl-CoA[p] => coenzyme A[p] + H+[p] + laurate[p] 	YJR019C	  0.00	1000.00	  0.00
r_0847	H2O[p] + palmitoyl-CoA[p] => coenzyme A[p] + H+[p] + palmitate[p] 	YJR019C	  0.00	1000.00	  0.00
r_0848	H2O[p] + myristoyl-CoA[p] => coenzyme A[p] + H+[p] + myristate[p] 	YJR019C	  0.00	1000.00	  0.00
r_0849	H2O[p] + stearoyl-CoA[p] => coenzyme A[p] + H+[p] + stearate[p] 	YJR019C	  0.00	1000.00	  0.00
r_0850	H2O[p] + octanoyl-CoA[p] => coenzyme A[p] + H+[p] + octanoate[p] 	YJR019C	  0.00	1000.00	  0.00
r_0851	2-oxoglutarate[c] + L-phenylalanine[c] <=> keto-phenylpyruvate[c] + L-glutamate[c] 	YGL202W	-1000.00	1000.00	  0.00
r_0852	ATP[c] + L-phenylalanine[c] + tRNA(Phe)[c] => AMP[c] + diphosphate[c] + Phe-tRNA(Phe)[c] 	YFL022C and YLR060W	  0.00	1000.00	  0.00
r_0853	ATP[m] + L-phenylalanine[m] + tRNA(Phe)[m] => AMP[m] + diphosphate[m] + Phe-tRNA(Phe)[m] 	YPR047W	  0.00	1000.00	  0.00
r_0854	H+[c] + keto-phenylpyruvate[c] => carbon dioxide[c] + phenylacetaldehyde[c] 	YDR380W	  0.00	1000.00	  0.00
r_0855	5'-phosphoribosyl-N-formylglycineamidine[c] + ATP[c] => 5'-phosphoribosyl-5-aminoimidazole[c] + ADP[c] + H+[c] + phosphate[c] 	YGL234W	  0.00	1000.00	  0.00
r_0882	N-acetyl-D-glucosamine 6-phosphate[c] <=> N-acetyl-alpha-D-glucosamine 1-phosphate[c] 	YEL058W	-1000.00	1000.00	  0.00
r_0883	3'-phospho-5'-adenylyl sulfate[c] + TRX1[c] => adenosine 3',5'-bismonophosphate[c] + H+[c] + sulphite[c] + TRX1 disulphide[c] 	(YGR209C and YPR167C) or (YLR043C and YPR167C)	  0.00	1000.00	  0.00
r_0884	ATP[c] + oxaloacetate[c] => ADP[c] + carbon dioxide[c] + phosphoenolpyruvate[c] 	YKR097W	  0.00	1000.00	  0.00
r_0885	CTP[c] + H+[c] + O-phosphoethanolamine[c] => CDP-ethanolamine[c] + diphosphate[c] 	YGR007W	  0.00	1000.00	  0.00
r_0886	ATP[c] + D-fructose 6-phosphate[c] => ADP[c] + D-fructose 1,6-bisphosphate[c] + H+[c] 	YGR240C and YMR205C	  0.00	1000.00	  0.00
r_0887	ATP[c] + sedoheptulose 7-phosphate[c] => ADP[c] + H+[c] + sedoheptulose 1,7-bisphosphate[c] 	YGR240C and YMR205C	  0.00	1000.00	  0.00
r_0888	D-glucose 6-phosphate[c] <=> D-glucose 1-phosphate[c] 	YMR105C or YKL127W	-1000.00	1000.00	  0.00
r_0889	6-phospho-D-gluconate[c] + NADP(+)[c] => carbon dioxide[c] + D-ribulose 5-phosphate[c] + NADPH[c] 	YGR256W or YHR183W	  0.00	1000.00	  0.00
r_0890	alpha-D-glucosamine 1-phosphate[c] <=> alpha-D-glucosamine 6-phosphate[c] 	YEL058W	-1000.00	1000.00	  0.00
r_0891	3-phosphonato-D-glycerate(3-)[c] + NAD[c] => 3-phospho-hydroxypyruvate[c] + H+[c] + NADH[c] 	YER081W or YIL074C	  0.00	1000.00	  0.00
r_0892	1,3-bisphospho-D-glycerate[c] + ADP[c] <=> 3-phosphonato-D-glycerate(3-)[c] + ATP[c] 	YCR012W	-1000.00	1000.00	  0.00
r_0893	3-phosphonato-D-glycerate(3-)[c] <=> 2-phospho-D-glyceric acid[c] 	YOR283W or YKL152C	-1000.00	1000.00	  0.00
r_0902	D-mannose 1-phosphate[c] <=> D-mannose 6-phosphate[c] 	YFL045C	-1000.00	1000.00	  0.00
r_0903	4-amino-2-methyl-5-phosphomethylpyrimidine[c] + ATP[c] => 4-amino-2-methyl-5-diphosphomethylpyrimidine[c] + ADP[c] 	YOL055C or YPL258C or YPR121W	  0.00	1000.00	  0.00
r_0904	(R)-5-phosphomevalonic acid[c] + ATP[c] => (R)-5-diphosphomevalonic acid[c] + ADP[c] 	YMR220W	  0.00	1000.00	  0.00
r_0905	(R)-4'-phosphopantothenic acid[c] + CTP[c] + L-cysteine[c] => CMP[c] + diphosphate[c] + H+[c] + N-[(R)-4-phosphonopantothenoyl]-L-cysteine[c] 	YIL083C	  0.00	1000.00	  0.00
r_0906	H+[c] + N-[(R)-4-phosphonopantothenoyl]-L-cysteine[c] => carbon dioxide[c] + pantetheine 4'-phosphate[c] 	YKL088W and YKR072C and YOR054C	  0.00	1000.00	  0.00
r_0907	alpha-D-ribose 1-phosphate(2-)[c] <=> ribose-5-phosphate[c] 	YKL127W or YMR105C or YMR278W	-1000.00	1000.00	  0.00
r_0908	ATP[c] + L-aspartate[c] + phosphoribosyl-carboxy-aminoimidazole[c] => 5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole[c] + ADP[c] + 2 H+[c] + phosphate[c] 	YAR015W	  0.00	1000.00	  0.00
r_0909	1-(5-phosphoribosyl)-5'-AMP[c] + H2O[c] => 1-(5-phospho-D-ribosyl)-5-[(5-phospho-D-ribosylamino)methylideneamino]imidazole-4-carboxamide[c] 	YCL030C	  0.00	1000.00	  0.00
r_0910	5-phosphoribosyl-ATP[c] + H2O[c] => 1-(5-phosphoribosyl)-5'-AMP[c] + diphosphate[c] + H+[c] 	YCL030C	  0.00	1000.00	  0.00
r_0911	5'-phosphoribosyl-5-aminoimidazole[c] + carbon dioxide[c] => H+[c] + phosphoribosyl-carboxy-aminoimidazole[c] 	YOR128C	  0.00	1000.00	  0.00
r_0912	10-formyl-THF[c] + AICAR[c] <=> phosphoribosyl-formamido-carboxamide[c] + THF[c] 	YLR028C or YMR120C	-1000.00	1000.00	  0.00
r_0913	N-(5-phospho-beta-D-ribosyl)anthranilate[c] => 1-(2-carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate[c] 	YDR007W	  0.00	1000.00	  0.00
r_0914	5-phosphoribosylamine[c] + ATP[c] + L-glycine[c] => 5-phospho-ribosyl-glycineamide[c] + ADP[c] + H+[c] + phosphate[c] 	YGL234W	  0.00	1000.00	  0.00
r_0915	H2O[c] + L-glutamine[c] + PRPP[c] => 5-phosphoribosylamine[c] + diphosphate[c] + L-glutamate[c] 	YMR300C	  0.00	1000.00	  0.00
r_0916	ATP[c] + ribose-5-phosphate[c] => AMP[c] + H+[c] + PRPP[c] 	(YKL181W and YER099C) or (YKL181W and YHL011C) or (YKL181W and YBL068W) or (YER099C and YOL061W) or (YBL068W and YOL061W)	  0.00	1000.00	  0.00
r_0917	3-phospho-serine[c] + H2O[c] => L-serine[c] + phosphate[c] 	YGR208W	  0.00	1000.00	  0.00
r_0918	3-phospho-hydroxypyruvate[c] + L-glutamate[c] => 2-oxoglutarate[c] + 3-phospho-serine[c] 	YOR184W	  0.00	1000.00	  0.00
r_0919	lignoceric acid[er] + phytosphingosine[er] => ceramide-2 (C24)[er] + H2O[er] 	YBR183W	  0.00	1000.00	  0.00
r_0920	cerotic acid[er] + phytosphingosine[er] => ceramide-2 (C26)[er] + H2O[er] 	YDR402C	  0.00	1000.00	  0.00
r_0921	phytosphingosine 1-phosphate[er] => 2-hydroxyhexadecanal[er] + O-phosphoethanolamine[er] 	YDR294C	  0.00	1000.00	  0.00
r_0922	H+[er] + NADPH[er] + oxygen[er] + sphinganine[er] => H2O[er] + NADP(+)[er] + phytosphingosine[er] 	YDR297W	  0.00	1000.00	  0.00
r_0929	H2O[c] + N(1)-acetylspermidine[c] + oxygen[c] => 3-aminopropanal[c] + hydrogen peroxide[c] + N-acetylputrescine[c] 	YMR020W	  0.00	1000.00	  0.00
r_0935	2 5-aminolevulinate[c] => H+[c] + 2 H2O[c] + porphobilinogen[c] 	YGL040C	  0.00	1000.00	  0.00
r_0936	H2O[c] + N(1)-acetylspermine[c] + oxygen[c] => 3-aminopropanal[c] + hydrogen peroxide[c] + N(1)-acetylspermidine[c] 	YMR020W	  0.00	1000.00	  0.00
r_0937	H2O[c] + oxygen[c] + spermine[c] => 3-aminopropanal[c] + hydrogen peroxide[c] + spermidine[c] 	YMR020W	  0.00	1000.00	  0.00
r_0938	H+[c] + prephenate[c] => carbon dioxide[c] + H2O[c] + keto-phenylpyruvate[c] 	YNL316C	  0.00	1000.00	  0.00
r_0939	NADP(+)[c] + prephenate[c] => 3-(4-hydroxyphenyl)pyruvate[c] + carbon dioxide[c] + NADPH[c] 	YBR166C	  0.00	1000.00	  0.00
r_0940	FAD[m] + L-proline[m] => 1-pyrroline-5-carboxylate[m] + FADH2[m] 	YLR142W	  0.00	1000.00	  0.00
r_0941	ATP[c] + L-proline[c] + tRNA(Pro)[c] => AMP[c] + diphosphate[c] + Pro-tRNA(Pro)[c] 	YHR020W	  0.00	1000.00	  0.00
r_0942	3 oxygen[m] + 2 protoporphyrinogen[m] => 6 H2O[m] + 2 protoporphyrin[m] 	YER014W	  0.00	1000.00	  0.00
r_0943	nicotinamide riboside[c] + phosphate[c] => alpha-D-ribose 1-phosphate(2-)[c] + H+[c] + nicotinamide[c] 	YLR209C	  0.00	1000.00	  0.00
r_0949	guanosine[c] + phosphate[c] <=> alpha-D-ribose 1-phosphate(2-)[c] + guanine[c] 	YLR209C	-1000.00	1000.00	  0.00
r_0950	guanosine[m] + phosphate[m] <=> alpha-D-ribose 1-phosphate(2-)[m] + guanine[m] 	YLR209C	-1000.00	1000.00	  0.00
r_0951	inosine[c] + phosphate[c] <=> alpha-D-ribose 1-phosphate(2-)[c] + hypoxanthine[c] 	YLR209C	-1000.00	1000.00	  0.00
r_0953	ammonium[c] + 2 H2O[c] + 0.5 oxygen[c] + pyridoxal[c] => 2 hydrogen peroxide[c] + pyridoxamine[c] 	YBR035C	  0.00	1000.00	  0.00
r_0954	H2O[c] + oxygen[c] + pyridoxamine 5'-phosphate[c] => ammonium[c] + hydrogen peroxide[c] + pyridoxal 5'-phosphate[c] 	YBR035C	  0.00	1000.00	  0.00
r_0955	oxygen[c] + pyridoxine 5'-phosphate[c] => hydrogen peroxide[c] + pyridoxal 5'-phosphate[c] 	YBR035C	  0.00	1000.00	  0.00
r_0956	oxygen[c] + pyridoxine[c] => hydrogen peroxide[c] + pyridoxal[c] 	YBR035C	  0.00	1000.00	  0.00
r_0957	1-pyrroline-5-carboxylate[c] + 2 H+[c] + NADPH[c] => L-proline[c] + NADP(+)[c] 	YER023W	  0.00	1000.00	  0.00
r_0958	ATP[c] + bicarbonate[c] + pyruvate[c] => ADP[c] + H+[c] + oxaloacetate[c] + phosphate[c] 	YBR218C or YGL062W	  0.00	1000.00	  0.00
r_0959	H+[c] + pyruvate[c] => acetaldehyde[c] + carbon dioxide[c] 	YGR087C or YLR044C or YLR134W	  0.00	1000.00	  0.00
r_0960	acetaldehyde[c] + H+[c] + pyruvate[c] => (R)-acetoin[c] + carbon dioxide[c] 	YGR087C or YLR044C or YLR134W	  0.00	1000.00	  0.00
r_0961	coenzyme A[m] + NAD[m] + pyruvate[m] => acetyl-CoA[m] + carbon dioxide[m] + NADH[m] 	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	  0.00	1000.00	  0.00
r_0962	ADP[c] + H+[c] + phosphoenolpyruvate[c] => ATP[c] + pyruvate[c] 	YAL038W or YOR347C	  0.00	1000.00	  0.00
r_0963	2-hexaprenyl-6-methoxy-3-methyl-1,4-benzoquinone[m] + H+[m] + NADH[m] + oxygen[m] => 2-hexaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinone[m] + H2O[m] + NAD[m] 	YDR204W and YGR255C and YLR201C and YML110C and YOL096C and YOR126C	  0.00	1000.00	  0.00
r_0964	ATP[c] + glutathione[c] + H2O[c] => ADP[c] + glutathione[v] + H+[c] + phosphate[c] 	YDR135C	  0.00	1000.00	  0.00
r_0965	ATP[c] + riboflavin[c] => ADP[c] + FMN[c] + H+[c] 	YDR236C	  0.00	1000.00	  0.00
r_0966	ATP[m] + riboflavin[m] => ADP[m] + FMN[m] + H+[m] 	YDR236C	  0.00	1000.00	  0.00
r_0967	2-hydroxy-3-oxobutyl phosphate[c] + 5-amino-6-(D-ribitylamino)uracil[c] => 6,7-dimethyl-8-(1-D-ribityl)lumazine[c] + H+[c] + 2 H2O[c] + phosphate[c] 	YOL143C	  0.00	1000.00	  0.00
r_0968	2 6,7-dimethyl-8-(1-D-ribityl)lumazine[c] + H+[c] => 5-amino-6-(D-ribitylamino)uracil[c] + riboflavin[c] 	YBR256C	  0.00	1000.00	  0.00
r_0969	ATP[c] + D-ribose[c] => ADP[c] + H+[c] + ribose-5-phosphate[c] 	YCR036W	  0.00	1000.00	  0.00
r_0970	ATP[c] + H+[c] + TRX1[c] => dATP[c] + H2O[c] + TRX1 disulphide[c] 	YGR209C	  0.00	1000.00	  0.00
r_0971	CTP[c] + H+[c] + TRX1[c] => dCTP[c] + H2O[c] + TRX1 disulphide[c] 	YGR209C	  0.00	1000.00	  0.00
r_0972	GTP[c] + H+[c] + TRX1[c] => dGTP[c] + H2O[c] + TRX1 disulphide[c] 	YGR209C	  0.00	1000.00	  0.00
r_0973	H+[c] + UTP[c] + TRX1[c] => dUTP[c] + H2O[c] + TRX1 disulphide[c] 	YGR209C	  0.00	1000.00	  0.00
r_0974	ADP[c] + H+[c] + TRX1[c] => dADP[c] + H2O[c] + TRX1 disulphide[c] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0975	ADP[n] + H+[n] + TRX1[n] => dADP[n] + H2O[n] + TRX1 disulphide[n] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0976	CDP[c] + H+[c] + TRX1[c] => dCDP[c] + H2O[c] + TRX1 disulphide[c] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0977	CDP[n] + H+[n] + TRX1[n] => dCDP[n] + H2O[n] + TRX1 disulphide[n] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0978	GDP[c] + H+[c] + TRX1[c] => dGDP[c] + H2O[c] + TRX1 disulphide[c] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
r_0979	GDP[n] + H+[n] + TRX1[n] => dGDP[n] + H2O[n] + TRX1 disulphide[n] 	YER070W or YGR180C or YIL066C or YJL026W	  0.00	1000.00	  0.00
