Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2647	s_3274 + s_3302  <=> s_3243 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2648	s_3274 + s_3304  <=> s_3255 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2649	s_3274 + s_3305  <=> s_3255 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2650	s_3274 + s_3306  <=> s_3255 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2651	s_3274 + s_3307  <=> s_3255 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2652	s_3275 + s_3296  <=> s_3244 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2653	s_3275 + s_3298  <=> s_3244 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2654	s_3275 + s_3300  <=> s_3244 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2655	s_3275 + s_3302  <=> s_3244 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2656	s_3275 + s_3304  <=> s_3256 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2657	s_3275 + s_3305  <=> s_3256 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2658	s_3275 + s_3306  <=> s_3256 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2659	s_3275 + s_3307  <=> s_3256 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2660	s_3276 + s_3296  <=> s_3245 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2661	s_3276 + s_3298  <=> s_3245 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2662	s_3276 + s_3300  <=> s_3245 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2663	s_3276 + s_3302  <=> s_3245 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2664	s_3276 + s_3304  <=> s_3257 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2665	s_3276 + s_3305  <=> s_3257 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2666	s_3276 + s_3306  <=> s_3257 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2667	s_3276 + s_3307  <=> s_3257 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2668	s_3278 + s_3296  <=> s_3264 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2669	s_3278 + s_3298  <=> s_3264 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2670	s_3278 + s_3300  <=> s_3264 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2671	s_3278 + s_3302  <=> s_3264 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2672	s_3278 + s_3304  <=> s_3297 + s_3308 	YPR140W	-1000.00	1000.00	  0.00
r_2673	s_3278 + s_3305  <=> s_3299 + s_3308 	YPR140W	-1000.00	1000.00	  0.00
r_2674	s_3278 + s_3306  <=> s_3301 + s_3308 	YPR140W	-1000.00	1000.00	  0.00
r_2675	s_3278 + s_3307  <=> s_3303 + s_3308 	YPR140W	-1000.00	1000.00	  0.00
r_2676	s_3279 + s_3296  <=> s_3265 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2677	s_3279 + s_3298  <=> s_3265 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2678	s_3279 + s_3300  <=> s_3265 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2679	s_3279 + s_3302  <=> s_3265 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2680	s_3279 + s_3304  <=> s_3297 + s_3309 	YPR140W	-1000.00	1000.00	  0.00
r_2681	s_3279 + s_3305  <=> s_3299 + s_3309 	YPR140W	-1000.00	1000.00	  0.00
r_2682	s_3279 + s_3306  <=> s_3301 + s_3309 	YPR140W	-1000.00	1000.00	  0.00
r_2683	s_3279 + s_3307  <=> s_3303 + s_3309 	YPR140W	-1000.00	1000.00	  0.00
r_2684	s_3280 + s_3296  <=> s_3266 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2685	s_3280 + s_3298  <=> s_3266 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2686	s_3280 + s_3300  <=> s_3266 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2687	s_3280 + s_3302  <=> s_3266 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2688	s_3280 + s_3304  <=> s_3297 + s_3310 	YPR140W	-1000.00	1000.00	  0.00
r_2689	s_3280 + s_3305  <=> s_3299 + s_3310 	YPR140W	-1000.00	1000.00	  0.00
r_2690	s_3280 + s_3306  <=> s_3301 + s_3310 	YPR140W	-1000.00	1000.00	  0.00
r_2691	s_3280 + s_3307  <=> s_3303 + s_3310 	YPR140W	-1000.00	1000.00	  0.00
r_2692	s_3281 + s_3296  <=> s_3267 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2693	s_3281 + s_3298  <=> s_3267 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2694	s_3281 + s_3300  <=> s_3267 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2695	s_3281 + s_3302  <=> s_3267 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2696	s_3281 + s_3304  <=> s_3297 + s_3311 	YPR140W	-1000.00	1000.00	  0.00
r_2697	s_3281 + s_3305  <=> s_3299 + s_3311 	YPR140W	-1000.00	1000.00	  0.00
r_2698	s_3281 + s_3306  <=> s_3301 + s_3311 	YPR140W	-1000.00	1000.00	  0.00
r_2699	s_3281 + s_3307  <=> s_3303 + s_3311 	YPR140W	-1000.00	1000.00	  0.00
r_2700	s_3282 + s_3296  <=> s_3268 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2701	s_3282 + s_3298  <=> s_3268 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2702	s_3282 + s_3300  <=> s_3268 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2703	s_3282 + s_3302  <=> s_3268 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2704	s_3282 + s_3304  <=> s_3297 + s_3312 	YPR140W	-1000.00	1000.00	  0.00
r_2705	s_3282 + s_3305  <=> s_3299 + s_3312 	YPR140W	-1000.00	1000.00	  0.00
r_2706	s_3282 + s_3306  <=> s_3301 + s_3312 	YPR140W	-1000.00	1000.00	  0.00
r_2707	s_3282 + s_3307  <=> s_3303 + s_3312 	YPR140W	-1000.00	1000.00	  0.00
r_2708	s_3283 + s_3296  <=> s_3269 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2709	s_3283 + s_3298  <=> s_3269 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2710	s_3283 + s_3300  <=> s_3269 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2711	s_3283 + s_3302  <=> s_3269 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2712	s_3283 + s_3304  <=> s_3297 + s_3313 	YPR140W	-1000.00	1000.00	  0.00
r_2713	s_3283 + s_3305  <=> s_3299 + s_3313 	YPR140W	-1000.00	1000.00	  0.00
r_2714	s_3283 + s_3306  <=> s_3301 + s_3313 	YPR140W	-1000.00	1000.00	  0.00
r_2715	s_3283 + s_3307  <=> s_3303 + s_3313 	YPR140W	-1000.00	1000.00	  0.00
r_2716	s_3284 + s_3296  <=> s_3235 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2717	s_3284 + s_3298  <=> s_3235 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2718	s_3284 + s_3300  <=> s_3235 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2719	s_3284 + s_3302  <=> s_3235 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2720	s_3284 + s_3304  <=> s_3237 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2721	s_3284 + s_3305  <=> s_3237 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2722	s_3284 + s_3306  <=> s_3237 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2723	s_3284 + s_3307  <=> s_3237 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2724	s_3285 + s_3296  <=> s_3239 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2725	s_3285 + s_3298  <=> s_3239 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2726	s_3285 + s_3300  <=> s_3239 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2727	s_3285 + s_3302  <=> s_3239 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2728	s_3285 + s_3304  <=> s_3297 + s_3314 	YPR140W	-1000.00	1000.00	  0.00
r_2729	s_3285 + s_3305  <=> s_3299 + s_3314 	YPR140W	-1000.00	1000.00	  0.00
r_2730	s_3285 + s_3306  <=> s_3301 + s_3314 	YPR140W	-1000.00	1000.00	  0.00
r_2731	s_3285 + s_3307  <=> s_3303 + s_3314 	YPR140W	-1000.00	1000.00	  0.00
r_2732	s_3286 + s_3296  <=> s_3241 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2733	s_3286 + s_3298  <=> s_3241 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2734	s_3286 + s_3300  <=> s_3241 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2735	s_3286 + s_3302  <=> s_3241 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2736	s_3286 + s_3304  <=> s_3243 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2737	s_3286 + s_3305  <=> s_3243 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2738	s_3286 + s_3306  <=> s_3243 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2739	s_3286 + s_3307  <=> s_3243 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2740	s_3287 + s_3296  <=> s_3245 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2741	s_3287 + s_3298  <=> s_3245 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2742	s_3287 + s_3300  <=> s_3245 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2743	s_3287 + s_3302  <=> s_3245 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2744	s_3287 + s_3304  <=> s_3297 + s_3315 	YPR140W	-1000.00	1000.00	  0.00
r_2745	s_3287 + s_3305  <=> s_3299 + s_3315 	YPR140W	-1000.00	1000.00	  0.00
r_2746	s_3287 + s_3306  <=> s_3301 + s_3315 	YPR140W	-1000.00	1000.00	  0.00
r_2747	s_3287 + s_3307  <=> s_3303 + s_3315 	YPR140W	-1000.00	1000.00	  0.00
r_2748	s_3288 + s_3296  <=> s_3247 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2749	s_3288 + s_3298  <=> s_3247 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2750	s_3288 + s_3300  <=> s_3247 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2751	s_3288 + s_3302  <=> s_3247 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2752	s_3288 + s_3304  <=> s_3249 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2753	s_3288 + s_3305  <=> s_3249 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2754	s_3288 + s_3306  <=> s_3249 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2755	s_3288 + s_3307  <=> s_3249 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2756	s_3289 + s_3296  <=> s_3251 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2757	s_3289 + s_3298  <=> s_3251 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2758	s_3289 + s_3300  <=> s_3251 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2759	s_3289 + s_3302  <=> s_3251 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2760	s_3289 + s_3304  <=> s_3297 + s_3316 	YPR140W	-1000.00	1000.00	  0.00
r_2761	s_3289 + s_3305  <=> s_3299 + s_3316 	YPR140W	-1000.00	1000.00	  0.00
r_2762	s_3289 + s_3306  <=> s_3301 + s_3316 	YPR140W	-1000.00	1000.00	  0.00
r_2763	s_3289 + s_3307  <=> s_3303 + s_3316 	YPR140W	-1000.00	1000.00	  0.00
r_2764	s_3290 + s_3296  <=> s_3253 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2765	s_3290 + s_3298  <=> s_3253 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2766	s_3290 + s_3300  <=> s_3253 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2767	s_3290 + s_3302  <=> s_3253 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2768	s_3290 + s_3304  <=> s_3255 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2769	s_3290 + s_3305  <=> s_3255 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2770	s_3290 + s_3306  <=> s_3255 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2771	s_3290 + s_3307  <=> s_3255 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2772	s_3291 + s_3296  <=> s_3257 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2773	s_3291 + s_3298  <=> s_3257 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2774	s_3291 + s_3300  <=> s_3257 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2775	s_3291 + s_3302  <=> s_3257 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2776	s_3291 + s_3304  <=> s_3297 + s_3317 	YPR140W	-1000.00	1000.00	  0.00
r_2777	s_3291 + s_3305  <=> s_3299 + s_3317 	YPR140W	-1000.00	1000.00	  0.00
r_2778	s_3291 + s_3306  <=> s_3301 + s_3317 	YPR140W	-1000.00	1000.00	  0.00
r_2779	s_3291 + s_3307  <=> s_3303 + s_3317 	YPR140W	-1000.00	1000.00	  0.00
r_2780	s_3292 + s_3296  <=> s_3259 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2781	s_3292 + s_3298  <=> s_3259 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2782	s_3292 + s_3300  <=> s_3259 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2783	s_3292 + s_3302  <=> s_3259 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2784	s_3292 + s_3304  <=> s_3261 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2785	s_3292 + s_3305  <=> s_3261 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2786	s_3292 + s_3306  <=> s_3261 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2787	s_3292 + s_3307  <=> s_3261 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2788	s_3293 + s_3296  <=> s_3263 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2789	s_3293 + s_3298  <=> s_3263 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2790	s_3293 + s_3300  <=> s_3263 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2791	s_3293 + s_3302  <=> s_3263 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2792	s_3293 + s_3304  <=> s_3297 + s_3318 	YPR140W	-1000.00	1000.00	  0.00
r_2793	s_3293 + s_3305  <=> s_3299 + s_3318 	YPR140W	-1000.00	1000.00	  0.00
r_2794	s_3293 + s_3306  <=> s_3301 + s_3318 	YPR140W	-1000.00	1000.00	  0.00
r_2795	s_3293 + s_3307  <=> s_3303 + s_3318 	YPR140W	-1000.00	1000.00	  0.00
r_2796	s_3294 + s_3296  <=> s_3265 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2797	s_3294 + s_3298  <=> s_3265 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2798	s_3294 + s_3300  <=> s_3265 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2799	s_3294 + s_3302  <=> s_3265 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2800	s_3294 + s_3304  <=> s_3267 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2801	s_3294 + s_3305  <=> s_3267 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2802	s_3294 + s_3306  <=> s_3267 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2803	s_3294 + s_3307  <=> s_3267 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2804	s_3295 + s_3296  <=> s_3269 + s_3297 	YPR140W	-1000.00	1000.00	  0.00
r_2805	s_3295 + s_3298  <=> s_3269 + s_3299 	YPR140W	-1000.00	1000.00	  0.00
r_2806	s_3295 + s_3300  <=> s_3269 + s_3301 	YPR140W	-1000.00	1000.00	  0.00
r_2807	s_3295 + s_3302  <=> s_3269 + s_3303 	YPR140W	-1000.00	1000.00	  0.00
r_2808	s_3295 + s_3304  <=> s_3297 + s_3319 	YPR140W	-1000.00	1000.00	  0.00
r_2809	s_3295 + s_3305  <=> s_3299 + s_3319 	YPR140W	-1000.00	1000.00	  0.00
r_2810	s_3295 + s_3306  <=> s_3301 + s_3319 	YPR140W	-1000.00	1000.00	  0.00
r_2811	s_3295 + s_3307  <=> s_3303 + s_3319 	YPR140W	-1000.00	1000.00	  0.00
r_2812	s_3297 + s_3320  -> s_3296 + s_3321 		  0.00	1000.00	  0.00
r_2813	s_3297 + s_3322  -> s_3304 + s_3321 		  0.00	1000.00	  0.00
r_2814	s_3299 + s_3320  -> s_3298 + s_3321 		  0.00	1000.00	  0.00
r_2815	s_3299 + s_3322  -> s_3305 + s_3321 		  0.00	1000.00	  0.00
r_2816	s_3301 + s_3320  -> s_3300 + s_3321 		  0.00	1000.00	  0.00
r_2817	s_3301 + s_3322  -> s_3306 + s_3321 		  0.00	1000.00	  0.00
r_2818	s_3303 + s_3320  -> s_3302 + s_3321 		  0.00	1000.00	  0.00
r_2819	s_3303 + s_3322  -> s_3307 + s_3321 		  0.00	1000.00	  0.00
r_2820	s_0793 + s_2856 + s_3323  -> s_3324 + s_3325 	YJL100W or YLR305C	  0.00	1000.00	  0.00
r_2821	s_0793 + s_2856 + s_3326  -> s_3324 + s_3327 	YJL100W or YLR305C	  0.00	1000.00	  0.00
r_2822	s_0793 + s_2856 + s_3328  -> s_3324 + s_3329 	YJL100W or YLR305C	  0.00	1000.00	  0.00
r_2823	s_0793 + s_2856 + s_3330  -> s_3324 + s_3331 	YJL100W or YLR305C	  0.00	1000.00	  0.00
r_2824	s_0793 + s_2856 + s_3332  -> s_3324 + s_3333 	YJL100W or YLR305C	  0.00	1000.00	  0.00
r_2825	s_0793 + s_2856 + s_3334  -> s_3324 + s_3335 	YJL100W or YLR305C	  0.00	1000.00	  0.00
r_2826	s_0793 + s_2856 + s_3336  -> s_3324 + s_3337 	YJL100W or YLR305C	  0.00	1000.00	  0.00
r_2827	s_0793 + s_2856 + s_3338  -> s_3324 + s_3339 	YJL100W or YLR305C	  0.00	1000.00	  0.00
r_2828	s_3164 + s_3340 + s_3341  -> s_3342 + s_3343 	YJL100W	  0.00	1000.00	  0.00
r_2829	s_3164 + s_3341 + s_3344  -> s_3342 + s_3345 	YJL100W	  0.00	1000.00	  0.00
r_2830	s_3164 + s_3341 + s_3346  -> s_3342 + s_3347 	YJL100W	  0.00	1000.00	  0.00
r_2831	s_3164 + s_3341 + s_3348  -> s_3342 + s_3349 	YJL100W	  0.00	1000.00	  0.00
r_2832	s_3164 + s_3341 + s_3350  -> s_3342 + s_3351 	YJL100W	  0.00	1000.00	  0.00
r_2833	s_3164 + s_3341 + s_3352  -> s_3342 + s_3353 	YJL100W	  0.00	1000.00	  0.00
r_2834	s_3164 + s_3341 + s_3354  -> s_3342 + s_3355 	YJL100W	  0.00	1000.00	  0.00
r_2835	s_3164 + s_3341 + s_3356  -> s_3342 + s_3357 	YJL100W	  0.00	1000.00	  0.00
r_2836	s_3146 + s_3358 + s_3359  -> s_3360 + s_3361 	YDR373W and YNL267W	  0.00	1000.00	  0.00
r_2837	s_3146 + s_3359 + s_3362  -> s_3360 + s_3363 	YDR373W and YNL267W	  0.00	1000.00	  0.00
r_2838	s_3146 + s_3359 + s_3364  -> s_3360 + s_3365 	YDR373W and YNL267W	  0.00	1000.00	  0.00
r_2839	s_3146 + s_3359 + s_3366  -> s_3360 + s_3367 	YDR373W and YNL267W	  0.00	1000.00	  0.00
r_2840	s_3146 + s_3359 + s_3368  -> s_3360 + s_3369 	YDR373W and YNL267W	  0.00	1000.00	  0.00
r_2841	s_3146 + s_3359 + s_3370  -> s_3360 + s_3371 	YDR373W and YNL267W	  0.00	1000.00	  0.00
r_2842	s_3146 + s_3359 + s_3372  -> s_3360 + s_3373 	YDR373W and YNL267W	  0.00	1000.00	  0.00
r_2843	s_3146 + s_3359 + s_3374  -> s_3360 + s_3375 	YDR373W and YNL267W	  0.00	1000.00	  0.00
r_2844	s_0438 + s_0800 + s_3376  -> s_0398 + s_3377 	YNL267W	  0.00	1000.00	  0.00
r_2845	s_0438 + s_0800 + s_3378  -> s_0398 + s_3379 	YNL267W	  0.00	1000.00	  0.00
r_2846	s_0438 + s_0800 + s_3380  -> s_0398 + s_3381 	YNL267W	  0.00	1000.00	  0.00
r_2847	s_0438 + s_0800 + s_3382  -> s_0398 + s_3383 	YNL267W	  0.00	1000.00	  0.00
r_2848	s_0438 + s_0800 + s_3384  -> s_0398 + s_3385 	YNL267W	  0.00	1000.00	  0.00
r_2849	s_0438 + s_0800 + s_3386  -> s_0398 + s_3387 	YNL267W	  0.00	1000.00	  0.00
r_2850	s_0438 + s_0800 + s_3388  -> s_0398 + s_3389 	YNL267W	  0.00	1000.00	  0.00
r_2851	s_0438 + s_0800 + s_3390  -> s_0398 + s_3391 	YNL267W	  0.00	1000.00	  0.00
r_2852	s_3164 + s_3340 + s_3341  -> s_3342 + s_3392 	YBR097W and YLR240W	  0.00	1000.00	  0.00
r_2853	s_3164 + s_3341 + s_3344  -> s_3342 + s_3393 	YBR097W and YLR240W	  0.00	1000.00	  0.00
r_2854	s_3164 + s_3341 + s_3346  -> s_3342 + s_3394 	YBR097W and YLR240W	  0.00	1000.00	  0.00
r_2855	s_3164 + s_3341 + s_3348  -> s_3342 + s_3395 	YBR097W and YLR240W	  0.00	1000.00	  0.00
r_2856	s_3164 + s_3341 + s_3350  -> s_3342 + s_3396 	YBR097W and YLR240W	  0.00	1000.00	  0.00
r_2857	s_3164 + s_3341 + s_3352  -> s_3342 + s_3397 	YBR097W and YLR240W	  0.00	1000.00	  0.00
r_2858	s_3164 + s_3341 + s_3354  -> s_3342 + s_3398 	YBR097W and YLR240W	  0.00	1000.00	  0.00
r_2859	s_3164 + s_3341 + s_3356  -> s_3342 + s_3399 	YBR097W and YLR240W	  0.00	1000.00	  0.00
r_2860	s_0438 + s_0800 + s_3377  -> s_0398 + s_3400 	YDR208W	  0.00	1000.00	  0.00
r_2861	s_0438 + s_0800 + s_3379  -> s_0398 + s_3401 	YDR208W	  0.00	1000.00	  0.00
r_2862	s_0438 + s_0800 + s_3381  -> s_0398 + s_3402 	YDR208W	  0.00	1000.00	  0.00
r_2863	s_0438 + s_0800 + s_3383  -> s_0398 + s_3403 	YDR208W	  0.00	1000.00	  0.00
r_2864	s_0438 + s_0800 + s_3385  -> s_0398 + s_3404 	YDR208W	  0.00	1000.00	  0.00
r_2865	s_0438 + s_0800 + s_3387  -> s_0398 + s_3405 	YDR208W	  0.00	1000.00	  0.00
r_2866	s_0438 + s_0800 + s_3389  -> s_0398 + s_3406 	YDR208W	  0.00	1000.00	  0.00
r_2867	s_0438 + s_0800 + s_3391  -> s_0398 + s_3407 	YDR208W	  0.00	1000.00	  0.00
r_2868	s_0793 + s_2856 + s_3325  -> s_3324 + s_3408 	YDR208W	  0.00	1000.00	  0.00
r_2869	s_0793 + s_2856 + s_3327  -> s_3324 + s_3409 	YDR208W	  0.00	1000.00	  0.00
r_2870	s_0793 + s_2856 + s_3329  -> s_3324 + s_3410 	YDR208W	  0.00	1000.00	  0.00
r_2871	s_0793 + s_2856 + s_3331  -> s_3324 + s_3411 	YDR208W	  0.00	1000.00	  0.00
r_2872	s_0793 + s_2856 + s_3333  -> s_3324 + s_3412 	YDR208W	  0.00	1000.00	  0.00
r_2873	s_0793 + s_2856 + s_3335  -> s_3324 + s_3413 	YDR208W	  0.00	1000.00	  0.00
r_2874	s_0793 + s_2856 + s_3337  -> s_3324 + s_3414 	YDR208W	  0.00	1000.00	  0.00
r_2875	s_0793 + s_2856 + s_3339  -> s_3324 + s_3415 	YDR208W	  0.00	1000.00	  0.00
r_2876	s_3164 + s_3341 + s_3392  -> s_3342 + s_3416 	YFR019W	  0.00	1000.00	  0.00
r_2877	s_3164 + s_3341 + s_3393  -> s_3342 + s_3417 	YFR019W	  0.00	1000.00	  0.00
r_2878	s_3164 + s_3341 + s_3394  -> s_3342 + s_3418 	YFR019W	  0.00	1000.00	  0.00
r_2879	s_3164 + s_3341 + s_3395  -> s_3342 + s_3419 	YFR019W	  0.00	1000.00	  0.00
r_2880	s_3164 + s_3341 + s_3396  -> s_3342 + s_3420 	YFR019W	  0.00	1000.00	  0.00
r_2881	s_3164 + s_3341 + s_3397  -> s_3342 + s_3421 	YFR019W	  0.00	1000.00	  0.00
r_2882	s_3164 + s_3341 + s_3398  -> s_3342 + s_3422 	YFR019W	  0.00	1000.00	  0.00
r_2883	s_3164 + s_3341 + s_3399  -> s_3342 + s_3423 	YFR019W	  0.00	1000.00	  0.00
r_2884	s_2967 + s_3181  <=> s_3019 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2885	s_2967 + s_3185  <=> s_3019 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2886	s_2967 + s_3187  <=> s_3019 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2887	s_2967 + s_3189  <=> s_3019 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2888	s_2967 + s_3191  <=> s_3035 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2889	s_2967 + s_3193  <=> s_3035 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2890	s_2967 + s_3195  <=> s_3035 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2891	s_2967 + s_3197  <=> s_3035 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2892	s_2969 + s_3181  <=> s_3021 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2893	s_2969 + s_3185  <=> s_3021 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2894	s_2969 + s_3187  <=> s_3021 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2895	s_2969 + s_3189  <=> s_3021 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2896	s_2969 + s_3191  <=> s_3037 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2897	s_2969 + s_3193  <=> s_3037 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2898	s_2969 + s_3195  <=> s_3037 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2899	s_2969 + s_3197  <=> s_3037 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
r_2900	s_2971 + s_3181  <=> s_3023 + s_3424 	YNR008W	-1000.00	1000.00	  0.00
r_2901	s_2971 + s_3185  <=> s_3023 + s_3425 	YNR008W	-1000.00	1000.00	  0.00
r_2902	s_2971 + s_3187  <=> s_3023 + s_3426 	YNR008W	-1000.00	1000.00	  0.00
r_2903	s_2971 + s_3189  <=> s_3023 + s_3427 	YNR008W	-1000.00	1000.00	  0.00
